Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam
0,1.5,83.33333333333334,Bilal Coulibaly,Over,Total Assists,WAS,CLE
1,4.5,95.23809523809523,Caris Levert,Over,Total Assists,WAS,CLE
2,1.5,140.0,Corey Kispert,Over,Total Assists,WAS,CLE
3,1.5,120.0,Daniel Gafford,Over,Total Assists,WAS,CLE
4,2.5,76.92307692307693,Delon Wright,Over,Total Assists,WAS,CLE
5,3.5,90.9090909090909,Deni Avdija,Over,Total Assists,WAS,CLE
6,7.5,95.23809523809523,Donovan Mitchell,Over,Total Assists,WAS,CLE
7,2.5,74.07407407407408,Isaac Okoro,Over,Total Assists,WAS,CLE
8,3.5,90.9090909090909,Jarrett Allen,Over,Total Assists,WAS,CLE
9,3.5,66.66666666666666,Jordan Poole,Over,Total Assists,WAS,CLE
10,4.5,135.0,Jordan Poole,Over,Total Assists,WAS,CLE
11,3.5,71.42857142857143,Kyle Kuzma,Over,Total Assists,WAS,CLE
12,4.5,140.0,Kyle Kuzma,Over,Total Assists,WAS,CLE
13,3.5,71.42857142857143,Max Strus,Over,Total Assists,WAS,CLE
14,4.5,140.0,Max Strus,Over,Total Assists,WAS,CLE
15,5.5,62.5,Tyus Jones,Over,Total Assists,WAS,CLE
16,6.5,115.0,Tyus Jones,Over,Total Assists,WAS,CLE
17,1.5,90.9090909090909,Bilal Coulibaly,Under,Total Assists,WAS,CLE
18,4.5,80.0,Caris Levert,Under,Total Assists,WAS,CLE
19,1.5,62.5,Daniel Gafford,Under,Total Assists,WAS,CLE
20,2.5,100.0,Delon Wright,Under,Total Assists,WAS,CLE
21,3.5,83.33333333333334,Deni Avdija,Under,Total Assists,WAS,CLE
22,6.5,135.0,Donovan Mitchell,Under,Total Assists,WAS,CLE
23,7.5,80.0,Donovan Mitchell,Under,Total Assists,WAS,CLE
24,2.5,105.0,Isaac Okoro,Under,Total Assists,WAS,CLE
25,3.5,83.33333333333334,Jarrett Allen,Under,Total Assists,WAS,CLE
26,3.5,115.0,Jordan Poole,Under,Total Assists,WAS,CLE
27,3.5,110.0,Kyle Kuzma,Under,Total Assists,WAS,CLE
28,3.5,110.0,Max Strus,Under,Total Assists,WAS,CLE
29,5.5,120.0,Tyus Jones,Under,Total Assists,WAS,CLE
30,6.5,66.66666666666666,Tyus Jones,Under,Total Assists,WAS,CLE
31,7.5,90.9090909090909,Bilal Coulibaly,Over,Total Points And Assists,WAS,CLE
32,20.5,86.95652173913044,Caris Levert,Over,Total Points And Assists,WAS,CLE
33,11.5,80.0,Corey Kispert,Over,Total Points And Assists,WAS,CLE
34,12.5,86.95652173913044,Daniel Gafford,Over,Total Points And Assists,WAS,CLE
35,7.5,100.0,Dean Wade,Over,Total Points And Assists,WAS,CLE
36,7.5,83.33333333333334,Delon Wright,Over,Total Points And Assists,WAS,CLE
37,15.5,80.0,Deni Avdija,Over,Total Points And Assists,WAS,CLE
38,38.5,80.0,Donovan Mitchell,Over,Total Points And Assists,WAS,CLE
39,8.5,86.95652173913044,Georges Niang,Over,Total Points And Assists,WAS,CLE
40,14.5,86.95652173913044,Isaac Okoro,Over,Total Points And Assists,WAS,CLE
41,23.5,95.23809523809523,Jarrett Allen,Over,Total Points And Assists,WAS,CLE
42,20.5,80.0,Jordan Poole,Over,Total Points And Assists,WAS,CLE
43,27.5,90.9090909090909,Kyle Kuzma,Over,Total Points And Assists,WAS,CLE
44,20.5,95.23809523809523,Max Strus,Over,Total Points And Assists,WAS,CLE
45,18.5,83.33333333333334,Tyus Jones,Over,Total Points And Assists,WAS,CLE
46,7.5,83.33333333333334,Bilal Coulibaly,Under,Total Points And Assists,WAS,CLE
47,20.5,86.95652173913044,Caris Levert,Under,Total Points And Assists,WAS,CLE
48,11.5,95.23809523809523,Corey Kispert,Under,Total Points And Assists,WAS,CLE
49,12.5,86.95652173913044,Daniel Gafford,Under,Total Points And Assists,WAS,CLE
50,7.5,76.92307692307693,Dean Wade,Under,Total Points And Assists,WAS,CLE
51,7.5,90.9090909090909,Delon Wright,Under,Total Points And Assists,WAS,CLE
52,15.5,95.23809523809523,Deni Avdija,Under,Total Points And Assists,WAS,CLE
53,38.5,95.23809523809523,Donovan Mitchell,Under,Total Points And Assists,WAS,CLE
54,8.5,86.95652173913044,Georges Niang,Under,Total Points And Assists,WAS,CLE
55,14.5,86.95652173913044,Isaac Okoro,Under,Total Points And Assists,WAS,CLE
56,23.5,80.0,Jarrett Allen,Under,Total Points And Assists,WAS,CLE
57,20.5,95.23809523809523,Jordan Poole,Under,Total Points And Assists,WAS,CLE
58,27.5,83.33333333333334,Kyle Kuzma,Under,Total Points And Assists,WAS,CLE
59,20.5,80.0,Max Strus,Under,Total Points And Assists,WAS,CLE
60,18.5,90.9090909090909,Tyus Jones,Under,Total Points And Assists,WAS,CLE
61,11.5,100.0,Bilal Coulibaly,Over,"Total Points, Rebounds And Assists",WAS,CLE
62,24.5,83.33333333333334,Caris Levert,Over,"Total Points, Rebounds And Assists",WAS,CLE
63,13.5,80.0,Corey Kispert,Over,"Total Points, Rebounds And Assists",WAS,CLE
64,20.5,95.23809523809523,Daniel Gafford,Over,"Total Points, Rebounds And Assists",WAS,CLE
65,12.5,86.95652173913044,Dean Wade,Over,"Total Points, Rebounds And Assists",WAS,CLE
66,10.5,90.9090909090909,Delon Wright,Over,"Total Points, Rebounds And Assists",WAS,CLE
67,22.5,86.95652173913044,Deni Avdija,Over,"Total Points, Rebounds And Assists",WAS,CLE
68,45.5,95.23809523809523,Donovan Mitchell,Over,"Total Points, Rebounds And Assists",WAS,CLE
69,11.5,95.23809523809523,Georges Niang,Over,"Total Points, Rebounds And Assists",WAS,CLE
70,18.5,86.95652173913044,Isaac Okoro,Over,"Total Points, Rebounds And Assists",WAS,CLE
71,35.5,83.33333333333334,Jarrett Allen,Over,"Total Points, Rebounds And Assists",WAS,CLE
72,23.5,90.9090909090909,Jordan Poole,Over,"Total Points, Rebounds And Assists",WAS,CLE
73,33.5,83.33333333333334,Kyle Kuzma,Over,"Total Points, Rebounds And Assists",WAS,CLE
74,25.5,95.23809523809523,Max Strus,Over,"Total Points, Rebounds And Assists",WAS,CLE
75,21.5,83.33333333333334,Tyus Jones,Over,"Total Points, Rebounds And Assists",WAS,CLE
