Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam,scoresMatch,hitsMatch,scores10,scores,Home
0,1.5,83.33333333333334,bilal coulibaly,Over,Total Assists,WAS,CLE,0.0,0.0,10.0,7.0,False
1,4.5,95.23809523809523,caris levert,Over,Total Assists,WAS,CLE,3.0,0.0,10.0,4.0,True
2,1.5,140.0,corey kispert,Over,Total Assists,WAS,CLE,2.0,0.0,10.0,4.0,False
3,1.5,120.0,daniel gafford,Over,Total Assists,WAS,CLE,3.0,1.0,10.0,3.0,False
4,2.5,76.92307692307693,delon wright,Over,Total Assists,WAS,CLE,3.0,2.0,10.0,4.0,False
5,3.5,90.9090909090909,deni avdija,Over,Total Assists,WAS,CLE,3.0,0.0,10.0,5.0,False
6,7.5,95.23809523809523,donovan mitchell,Over,Total Assists,WAS,CLE,3.0,0.0,10.0,2.0,True
7,2.5,74.07407407407408,isaac okoro,Over,Total Assists,WAS,CLE,3.0,1.0,10.0,7.0,True
8,3.5,90.9090909090909,jarrett allen,Over,Total Assists,WAS,CLE,2.0,0.0,10.0,5.0,True
9,3.5,66.66666666666666,jordan poole,Over,Total Assists,WAS,CLE,0.0,0.0,10.0,7.0,False
10,4.5,135.0,jordan poole,Over,Total Assists,WAS,CLE,0.0,0.0,10.0,4.0,False
11,3.5,71.42857142857143,kyle kuzma,Over,Total Assists,WAS,CLE,2.0,0.0,10.0,6.0,False
12,4.5,140.0,kyle kuzma,Over,Total Assists,WAS,CLE,2.0,0.0,10.0,4.0,False
13,3.5,71.42857142857143,max strus,Over,Total Assists,WAS,CLE,0.0,0.0,10.0,5.0,True
14,4.5,140.0,max strus,Over,Total Assists,WAS,CLE,0.0,0.0,10.0,4.0,True
15,5.5,62.5,tyus jones,Over,Total Assists,WAS,CLE,0.0,0.0,10.0,7.0,False
16,6.5,115.0,tyus jones,Over,Total Assists,WAS,CLE,0.0,0.0,10.0,4.0,False
17,1.5,90.9090909090909,bilal coulibaly,Under,Total Assists,WAS,CLE,0.0,0.0,10.0,3.0,False
18,4.5,80.0,caris levert,Under,Total Assists,WAS,CLE,3.0,3.0,10.0,6.0,True
19,1.5,62.5,daniel gafford,Under,Total Assists,WAS,CLE,3.0,2.0,10.0,7.0,False
20,2.5,100.0,delon wright,Under,Total Assists,WAS,CLE,3.0,1.0,10.0,6.0,False
21,3.5,83.33333333333334,deni avdija,Under,Total Assists,WAS,CLE,3.0,3.0,10.0,5.0,False
22,6.5,135.0,donovan mitchell,Under,Total Assists,WAS,CLE,3.0,3.0,10.0,7.0,True
23,7.5,80.0,donovan mitchell,Under,Total Assists,WAS,CLE,3.0,3.0,10.0,8.0,True
24,2.5,105.0,isaac okoro,Under,Total Assists,WAS,CLE,3.0,2.0,10.0,3.0,True
25,3.5,83.33333333333334,jarrett allen,Under,Total Assists,WAS,CLE,2.0,2.0,10.0,5.0,True
26,3.5,115.0,jordan poole,Under,Total Assists,WAS,CLE,0.0,0.0,10.0,3.0,False
